ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
1856,VERTICAL MICROZONATION OF TESTATE AMOEBAE AND CILIATES IN PEATBOG WATERS IN RELATION TO PHYSICAL AND CHEMICAL PARAMETERS,"Mieczan, Tomasz",POLISH JOURNAL OF ECOLOGY,2010,58,4,729,739,,4,no,,yes,no
1857,"Evaluation of nitrogen cycling and fish production in seasonal ponds ('Fingerponds') in Lake Victoria wetlands, East Africa using a dynamic simulation model","Kaggwa, Rose C.; van Dam, Anne A.; Kipkemboi, Julius; Denny, Patrick",AQUACULTURE RESEARCH,2010,42,1,74,90,10.1111/j.1365-2109.2010.02563.x,3,yes,no chlorophyll,,no
1858,Epiphytic chironomids on rigid hornwort (Ceratophyllum demersum L.) - the relation between the community structure and lake status,"Tarkowska-Kukuryk, Monika",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2010,39,4,117,133,10.2478/v10009-010-0051-3,3,yes,marine,,no
1859,Benthic macroinvertebrate fauna of two alpine lakes over the last century: The value of historical data for interpreting environmental changes,"Bitusik, Peter; Sporka, Ferdinand; Krno, Il'ja",BIOLOGIA,2010,65,5,884,891,10.2478/s11756-010-0102-y,3,no,,yes,no
1860,"A new Fuzzy-LOGIC based Model for Chlorophyll-a in Pulicat Lagoon, India","Santhanam, H.; Raj, Amal S.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH,2010,4,4,837,848,,3,yes,chlorophyll proxy,,no
1861,"Algal pigments in Lake Erie dreissenids, pseudofeces and sediments, as tracers of diet, selective feeding and bioaccumulation","Bridoux, Maxime; Sobiechowska, Monika; Perez-Fuentetaja, Alicia; Alben, Katherine T.",JOURNAL OF GREAT LAKES RESEARCH,2010,36,3,437,447,10.1016/j.jglr.2010.06.005,3,no,,yes,no
1862,Zoosporic fungi and fungus-like organisms in the Siemianowka dam reservoir,"Czeczuga, Bazyli; Gorniak, Andrzej; Kiziewicz, Bozena; Godlewska, Anna; Muszynska, Elbieta; Jekatierynczuk-Rudczyk, Elzbieta; Zielinski, Piotr; Grosfeld, Anna Wioletta; Michalska, Joanna",NOVA HEDWIGIA,2010,91,43102,137,150,10.1127/0029-5035/2010/0091-0137,3,yes,no chlorophyll,,no
1863,Effects of cyanobacterium Microcystis aeruginosa on the filtration rate and mortality of the freshwater bivalve Corbicula leana,"Hwang, Soon-Jin; Kim, Ho-Sub; Park, Jung-Hwan; Kim, Balk-Ho",JOURNAL OF ENVIRONMENTAL BIOLOGY,2010,31,4,483,488,,3,no,,yes,no
1864,Selection of appropriate sampling stations in a lake through mapping,"Karabork, Hakan",ENVIRONMENTAL MONITORING AND ASSESSMENT,2010,163,43104,27,40,10.1007/s10661-009-0813-0,3,yes,manipulation,,no
1865,The role of emergent macrophytes in nutrient cycling in Lake Niepruszewskie (western Poland),"Lawniczak, Agnieszka Ewa",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2010,39,2,75,83,10.2478/v10009-010-0027-3,3,no,,yes,no
1866,REVISION OF NYMPHAEA CANDIDA RANGE - NEW DATA ON THE DISTRIBUTION AND HABITAT PREFERENCES OF THE SPECIES IN SOUTHERN POLAND,"Nowak, Arkadiusz; Nobis, Marcin; Dajdok, Zygmunt; Zalewska-Galosz, Joanna; Nowak, Sylwia; Nobis, Agnieszka; Czerniawska-Kusza, Izabela; Kozak, Maciej; Stebel, Adam; Bula, Renata; Sugier, Piotr; Szlachetka, Andrzej; Bena, Waldemar; Trojecka, Anna; Piwowarczyk, Renata; Adamiec, Aleksandra; Krawczyk, Rafal",ACTA SOCIETATIS BOTANICORUM POLONIAE,2010,79,4,333,350,10.5586/asbp.2010.041,3,no,,yes,no
1867,Can costs and benefits of Daphnia defense against fish be measured in a field experiment?,"Boeing, Wiebke J.; Wissel, Bjoern; Ramcharan, Charles W.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2010,176,1,1,10,10.1127/1863-9135/2010/0176-0001,3,no,,,no
1868,"Distribution of quagga mussel veligers, Dreissena bugensis, in the reservoirs of the Colorado River Aqueduct","Reid, Nicole J.; Anderson, Michael A.; Taylor, William D.",LAKE AND RESERVOIR MANAGEMENT,2010,26,4,328,335,10.1080/07438141.2010.542878,3,no,,yes,no
1869,"An ecological study of two shallow, equatorial lakes: Lake Mburo and Lake Kachera, Uganda","Nyakoojo, Clement; Byarujali, Stephen M.",AFRICAN JOURNAL OF ECOLOGY,2010,48,4,860,864,10.1111/j.1365-2028.2010.01215.x,2,no,,yes,no
1870,Organic pollution in dammed river water in a low-precipitation region of Japan,"Yamada, Yoshihiro; Mito, Yugo; Nakashima, Sachi",LIMNOLOGY,2010,11,3,267,272,10.1007/s10201-009-0308-2,2,no,,yes,no
1871,A mass balance evaluation of the ecological significance of historical nitrogen fluxes in Lake Kinneret,"Nishri, A.; Hamilton, D. P.",HYDROBIOLOGIA,2010,655,1,109,119,10.1007/s10750-010-0408-3,2,no,,yes,no
1872,Diel dynamics of vertical changes of chlorophyll and bacteriochlorophyll in small humic lakes,"Joniak, Tomasz; Klimaszyk, Piotr; Kraska, Marek",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2010,39,3,103,111,10.2478/v10009-010-0044-2,2,no,,yes,no
1873,"Application of Multivariate Model Based on Three Simulated Sensors for Water Quality Variables Estimation in Shitoukoumen Reservoir, Jilin Province, China",Jiang Guangjia; Liu Dianwei; Song Kaishan; Wang Zongming; Zhang Bai; Wang Yuandong,CHINESE GEOGRAPHICAL SCIENCE,2010,20,4,337,344,10.1007/s11769-010-0406-4,2,no,,yes,no
1874,"Enhancing the fish production potential of Lake Victoria papyrus wetlands, Kenya, using seasonal flood-dependent ponds","Kipkemboi, J.; Kilonzi, C. M.; van Dam, A. A.; Kitaka, N.; Mathooko, J. M.; Denny, P.",WETLANDS ECOLOGY AND MANAGEMENT,2010,18,4,471,483,10.1007/s11273-010-9180-4,2,no,,yes,no
1875,Rehabilitation and management of a moderately deep-stratifying reservoir by the use of nutrient reduction and food-web management,"Scharf, Wilfried",HYDROBIOLOGIA,2010,649,1,77,94,10.1007/s10750-010-0195-x,2,yes,marine,,no
1876,PHYSICOCHEMICAL CHARACTERISTICS OF DAM LAKES IN SOUTHWESTERN BULGARIA,"Traykov, I.; Tosheva, A.; Uzunova, E.",BULGARIAN JOURNAL OF AGRICULTURAL SCIENCE,2010,16,3,350,357,,2,yes,data duplicated,,no
1877,First report on the colony-forming freshwater ciliate Ophrydium versatile in an African river,"Oberholster, P. J.; Ashton, P. J.; Fritz, G. B.; Botha, A-M",WATER SA,2010,36,3,315,321,,2,no,,yes,no
1878,Patterns and controls of nitrogen stable isotopes of particulate organic matter in subtropical lakes,"Gu, Binhe; Schelske, Claire L.",ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,2010,46,1,1,7,10.1051/limn/2010005,2,yes,,manipulative study,no
1879,"Estimation of zooplankton abundance, distribution patterns and patchiness in a large humic lake using an Optical Plankton Counter","Rahkola-Sorsa, Minna; Avinsky, Valentin; Can, Petra; Rasmus, Kai; Waissi, Greta; Viljanen, Markku",AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,2010,13,2,164,175,10.1080/14634988.2010.481615,2,no,,yes,no
1880,Local deepening of large shallow peat lakes: a measure to improve their ecological status,"Penning, Willemijntje E.; Uittenbogaard, Rob; Ouboter, Maarten; Van Donk, Ellen",JOURNAL OF LIMNOLOGY,2010,69,1,126,137,10.3274/JL10-69-1-12,2,no,,yes,no
1881,The influence of emergent and submerged macrophyte beds on ciliate communities in a shallow lake,"Mieczan, Tomasz",OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES,2010,39,4,107,115,10.2478/v10009-010-0050-4,1,no,,,no
1882,Effect of Excess Light on Colony Size and Photosynthetic Quantum Yield of Microcystis spp. during a Summer Bloom,"Wu, Xiao-Dong; Kong, Fan-Xiang",JOURNAL OF FRESHWATER ECOLOGY,2010,25,4,507,516,10.1080/02705060.2010.9664399,1,yes,no chlorophyll,,no
1883,"Concentration Effects of Inorganic Nitrogen on Biomass Accrual of Periphyton in a Subalpine Stream, Colorado Front Range","Toetz, Dale; Payton, Mark E.",JOURNAL OF FRESHWATER ECOLOGY,2010,25,4,517,521,10.1080/02705060.2010.9664400,1,no,,,no
1884,"Temporal distribution of phytoplankton in Lake Nyamusingiri in the Albertine Rift Valley, Uganda","Nyakoojo, Clement; Byarujali, Stephen M.",AFRICAN JOURNAL OF ECOLOGY,2010,48,4,865,870,10.1111/j.1365-2028.2010.01216.x,1,yes,river/stream,,no
1885,Composition and dynamics of microeukaryote communities in the River Danube,"Szabo-Taylor, Katalin E.; Kiss, Keve T.; Logares, Ramiro; Eiler, Alexander; Acs, Eva; Toth, Bence; Bertilsson, Stefan",FOTTEA,2010,10,1,99,113,,1,no,,,no
1886,The chlorophyll content in water and bottom sediments of the Rybinsk Reservoir,"Sigareva, L. E.",INLAND WATER BIOLOGY,2010,3,3,240,248,10.1134/S1995082910030065,1,no,,yes,no
1887,"Dispersal, connectivity, and local conditions determine zooplankton community composition in artificially connected ponds","Doi, Hideyuki; Chang, Kwang-Hyeon; Nakano, Shin-ichi",AQUATIC BIOLOGY,2010,10,1,47,55,10.3354/ab00262,1,yes,data duplicated,,no
1888,Chemical composition of wetland sediments as an integrator of trophic state,"de Vicente, Inmaculada; Guerrero, Francisco; Cruz-Pizarro, Luis",AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,2010,13,1,99,103,10.1080/14634980903566816,1,yes,chlorophyll proxy,,no
1889,Effects of a small planktivore (Pseudorasbora parva: Cyprinidae) on eutrophication of a shallow eutrophic lake in central China,"Chen, Yushun; Li, Zhongjie; Lin, Lian-Shin",AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,2010,13,3,328,334,10.1080/14634988.2010.502805,1,no,,,no
1890,"Fluctuation in density of ciliates in Bukan Dam Reservoir (Zarrinehrud, Iran)","Azary, Mohsenpour A.; Ahmadi, R.; Mohebbi, F.; Motallebi, A. A.; Agamaliyev, F. Q.; Aliyev, A. R.",IRANIAN JOURNAL OF FISHERIES SCIENCES,2010,9,3,444,453,,1,yes,river/stream,,no
1891,Pelagic Phytoplankton of Shallow Lakes,"Kozak, Anna; Kowalczewska-Madura, Katarzyna",POLISH JOURNAL OF ENVIRONMENTAL STUDIES,2010,19,3,593,597,,1,yes,no chlorophyll,,no
1892,"Ionic variability and trophic characteristics of the Abreus reservoir, Cuba","Betancourt, Carmen; Suarez, Roberto; Toledo, Liliana",LIMNETICA,2010,29,2,341,351,,0,yes,no chlorophyll,,no
1893,Use of satellite remote sensing tools for the Great Lakes,"Watkins, Jim",AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,2010,13,2,127,134,10.1080/14634981003799745,0,no,,,no
1894,The effects of temperature and nutrients on the growth and dynamics of toxic and non-toxic strains of Microcystis during cyanobacteria blooms,"Davis, Timothy W.; Berry, Dianna L.; Boyer, Gregory L.; Gobler, Christopher J.",HARMFUL ALGAE,2009,8,5,715,725,10.1016/j.hal.2009.02.004,304,no,,yes,no
1895,"Climate Change Effects on Runoff, Catchment Phosphorus Loading and Lake Ecological State, and Potential Adaptations","Jeppesen, Erik; Kronvang, Brian; Meerhoff, Mariana; Sondergaard, Martin; Hansen, Kristina M.; Andersen, Hans E.; Lauridsen, Torben L.; Liboriussen, Lone; Beklioglu, Meryem; Ozen, Arda; Olesen, Jorgen E.",JOURNAL OF ENVIRONMENTAL QUALITY,2009,38,5,1930,1941,10.2134/jeq2008.0113,228,no,,yes,no
1896,Nutrient enrichment homogenizes lake benthic assemblages at local and regional scales,"Donohue, Ian; Jackson, Andrew L.; Pusch, Martin T.; Irvine, Kenneth",ECOLOGY,2009,90,12,3470,3477,10.1890/09-0415.1,87,yes,review,,no
1897,Nutrient availability and phytoplankton nutrient limitation across a gradient of atmospheric nitrogen deposition,"Elser, James J.; Kyle, Marcia; Steger, Laura; Nydick, Koren R.; Baron, Jill S.",ECOLOGY,2009,90,11,3062,3073,10.1890/08-1742.1,82,yes,river/stream,,no
1898,Interactions among invaders: community and ecosystem effects of multiple invasive species in an experimental aquatic system,"Johnson, Pieter T. J.; Olden, Julian D.; Solomon, Christopher T.; Vander Zanden, M. Jake",OECOLOGIA,2009,159,1,161,170,10.1007/s00442-008-1176-x,71,no,,,no
1899,Substantial differences in littoral fish community structure and dynamics in subtropical and temperate shallow lakes,"Teixeira-de Mello, Franco; Meerhoff, Mariana; Pekcan-Hekim, Zeynep; Jeppesen, Erik",FRESHWATER BIOLOGY,2009,54,6,1202,1215,10.1111/j.1365-2427.2009.02167.x,61,yes,manipulation,,no
1900,"Hypoxia affects spatial distributions and overlap of pelagic fish, zooplankton, and phytoplankton in Lake Erie","Vanderploeg, Henry A.; Ludsin, Stuart A.; Ruberg, Steven A.; Hoeoek, Tomas O.; Pothoven, Steven A.; Brandt, Stephen B.; Lang, Gregory A.; Liebig, James R.; Cavaletto, Joann F.",JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,2009,381,,S92,S107,10.1016/j.jembe.2009.07.027,57,no,,yes,no
1901,Effects of Light and Wind Speed on the Vertical Distribution of Microcystis aeruginosa Colonies of Different Sizes during a Summer Bloom,"Wu, Xiaodong; Kong, Fanxiang",INTERNATIONAL REVIEW OF HYDROBIOLOGY,2009,94,3,258,266,10.1002/iroh.200811141,55,no,,yes,no
1902,Significant ecosystem-wide effects of the swiftly spreading invasive freshwater bivalve Limnoperna fortunei,"Boltovskoy, Demetrio; Karatayev, Alexander; Burlakova, Lyubov; Cataldo, Daniel; Karatayev, Vadim; Sylvester, Francisco; Marinelarena, Alejandro",HYDROBIOLOGIA,2009,636,1,271,284,10.1007/s10750-009-9956-9,52,yes,no chlorophyll,,no
1903,"Relationships between morphometry, geographic location and water quality parameters of European lakes","Noges, Tiina",HYDROBIOLOGIA,2009,633,1,33,43,10.1007/s10750-009-9874-x,52,yes,data duplicated,,no
1904,Species richness of crustacean zooplankton and trophic structure of brackish lagoons in contrasting climate zones: north temperate Denmark and Mediterranean Catalonia (Spain),"Brucet, Sandra; Boix, Dani; Gascon, Stephanie; Sala, Jordi; Quintana, Xavier D.; Badosa, Anna; Sondergaard, Martin; Lauridsen, Torben L.; Jeppesen, Erik",ECOGRAPHY,2009,32,4,692,702,10.1111/j.1600-0587.2009.05823.x,49,no,,,no
1905,A model of degradation and production of three pools of dissolved organic matter in an alpine lake,"Miller, Matthew P.; McKnight, Diane M.; Chapra, Steven C.; Williams, Mark W.",LIMNOLOGY AND OCEANOGRAPHY,2009,54,6,2213,2227,10.4319/lo.2009.54.6.2213,48,no,,yes,no
1906,"Comparative analysis of nutrients, chlorophyll and transparency in two large shallow lakes (Lake Taihu, PR China and Lake Okeechobee, USA)","James, R. Thomas; Havens, Karl; Zhu, Guangwei; Qin, Boqiang",HYDROBIOLOGIA,2009,627,1,211,231,10.1007/s10750-009-9729-5,47,yes,no chlorophyll,,no
1907,"Seasonal and spatial variability of virio-, bacterio-, and picophytoplanktonic abundances in three peri-alpine lakes","Personnic, Sebastien; Domaizon, Isabelle; Dorigo, Ursula; Berdjeb, Lyria; Jacquet, Stephan",HYDROBIOLOGIA,2009,627,1,99,116,10.1007/s10750-009-9718-8,44,yes,marine,,no
1908,"The influence of water quality and sediment geochemistry on the horizontal and vertical distribution of phosphorus and nitrogen in sediments of a large, shallow lake","Trolle, Dennis; Zhu, Guangwei; Hamilton, David; Luo, Liancong; McBride, Chris; Zhang, Lu",HYDROBIOLOGIA,2009,627,1,31,44,10.1007/s10750-009-9713-0,43,no,,yes,no
1909,"Specific absorption coefficient and the phytoplankton package effect in Lake Taihu, China","Le, Chengfeng; Li, Yunmei; Zha, Yong; Sun, Deyong",HYDROBIOLOGIA,2009,619,,27,37,10.1007/s10750-008-9579-6,43,yes,chlorophyll proxy,,no
1910,Characterizations of minerogenic particles in support of modeling light scattering in Lake Superior through a two-component approach,"Peng, Feng; Effler, Steve W.; O'Donnell, David; Weidemann, Alan D.; Auer, Martin T.",LIMNOLOGY AND OCEANOGRAPHY,2009,54,4,1369,1381,10.4319/lo.2009.54.4.1369,42,no,,yes,no
1911,Application of MODIS satellite data in monitoring water quality parameters of Chaohu Lake in China,"Wu, Min; Zhang, Wei; Wang, Xuejun; Luo, Dinggui",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,148,43104,255,264,10.1007/s10661-008-0156-2,40,yes,no chlorophyll,,no
1912,Effects of sediment anoxia and light on turion germination and early growth of Potamogeton crispus,"Wu, Juan; Cheng, Shuiping; Liang, Wei; He, Feng; Wu, Zhenbin",HYDROBIOLOGIA,2009,628,1,111,119,10.1007/s10750-009-9749-1,39,no,,yes,no
1913,Nitrogen and phosphorus in New Zealand streams and rivers: control and impact of eutrophication and the influence of land management,"McDowell, R. W.; Larned, S. T.; Houlbrooke, D. J.",NEW ZEALAND JOURNAL OF MARINE AND FRESHWATER RESEARCH,2009,43,4,985,995,10.1080/00288330909510055,36,yes,manipulation,,no
1914,Feedback between zebra mussel selective feeding and algal composition affects mussel condition: did the regime changer pay a price for its success?,"Vanderploeg, Henry A.; Johengen, Thomas H.; Liebig, James R.",FRESHWATER BIOLOGY,2009,54,1,47,63,10.1111/j.1365-2427.2008.02091.x,35,no,,yes,no
1915,Linking forest fires to lake metabolism and carbon dioxide emissions in the boreal region of Northern Quebec,"Marchand, Delphine; Prairie, Yves T.; del Giorgio, Paul A.",GLOBAL CHANGE BIOLOGY,2009,15,12,2861,2873,10.1111/j.1365-2486.2009.01979.x,33,no,,yes,no
1916,Photosynthetic picoplankton dynamics in Lake Tahoe: temporal and spatial niche partitioning among prokaryotic and eukaryotic cells,"Winder, Monika",JOURNAL OF PLANKTON RESEARCH,2009,31,11,1307,1320,10.1093/plankt/fbp074,33,no,,,no
1917,"Modelling lake macroinvertebrate species in the shallow sublittoral: relative roles of habitat, lake morphology, aquatic chemistry and sediment composition","Free, Gary; Solimini, Angelo G.; Rossaro, Bruno; Marziali, Laura; Giacchini, Roberto; Paracchini, Bruno; Ghiani, Michela; Vaccaro, Stefano; Gawlik, Bernd Manfred; Fresner, Roswitha; Santner, Georg; Schoenhuber, Michael; Cardoso, Ana Cristina",HYDROBIOLOGIA,2009,633,1,123,136,10.1007/s10750-009-9869-7,33,no,,yes,no
1918,"Variability of nutrients and phytoplankton biomass in a shallow brackish water ecosystem (Chilika Lagoon, India)","Panigrahi, Satya; Wikner, Johan; Panigrahy, R. C.; Satapathy, K. K.; Acharya, B. C.",LIMNOLOGY,2009,10,2,73,85,10.1007/s10201-009-0262-z,33,no,,yes,no
1919,"Lake-wide distributions of temperature, phytoplankton, zooplankton, and fish in the pelagic zone of a large lake","Rinke, Karsten; Huber, Andrea M. R.; Kempke, Sebastian; Eder, Magdalena; Wolf, Thomas; Probst, Wolfgang N.; Rothhaupt, Karl-Otto",LIMNOLOGY AND OCEANOGRAPHY,2009,54,4,1306,1322,10.4319/lo.2009.54.4.1306,33,no,,yes,no
1920,Nitrogen fixation and phosphatase activity in periphyton growing on nutrient diffusing substrata: evidence for differential nutrient limitation in stream periphyton,"Scott, J. Thad; Lang, David A.; King, Ryan S.; Doyle, Robert D.",JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,2009,28,1,57,68,10.1899/07-107.1,33,no,,yes,no
1921,Carbon dioxide supersaturation in Florida lakes,"Lazzarino, Jenney K.; Bachmann, Roger W.; Hoyer, Mark V.; Canfield, Daniel E., Jr.",HYDROBIOLOGIA,2009,627,1,169,180,10.1007/s10750-009-9723-y,31,no,,yes,no
1922,Recent increases in the large glacial-relict calanoid Limnocalanus macrurus in Lake Michigan,"Barbiero, Richard P.; Bunnell, David B.; Rockwell, David C.; Tuchman, Marc L.",JOURNAL OF GREAT LAKES RESEARCH,2009,35,2,285,292,10.1016/j.jglr.2008.12.006,31,no,,yes,no
1923,Thresholds and Stability of Alternative Regimes in Shallow Prairie-Parkland Lakes of Central North America,"Zimmer, Kyle D.; Hanson, Mark A.; Herwig, Brian R.; Konsti, Melissa L.",ECOSYSTEMS,2009,12,5,843,852,10.1007/s10021-009-9262-4,30,no,,yes,no
1924,Assessing the application of SeaWiFS ocean color algorithms to Lake Erie,"Witter, Donna L.; Ortiz, Joseph D.; Palm, Sarah; Heath, Robert T.; Budd, Judith W.",JOURNAL OF GREAT LAKES RESEARCH,2009,35,3,361,370,10.1016/j.jglr.2009.03.002,28,yes,marine,,no
1925,A Bayesian hierarchical framework for calibrating aquatic biogeochemical models,"Zhang, Weitao; Arhonditsis, George B.",ECOLOGICAL MODELLING,2009,220,18,2142,2161,10.1016/j.ecolmodel.2009.05.023,27,yes,data duplicated,,no
1926,Effects of recent climate change on phytoplankton phenology in a temperate lake,"Meis, S.; Thackeray, S. J.; Jones, I. D.",FRESHWATER BIOLOGY,2009,54,9,1888,1898,10.1111/j.1365-2427.2009.02240.x,27,no,,yes,no
1927,Feeding at different plankton densities alters invasive bighead carp (Hypophthalmichthys nobilis) growth and zooplankton species composition,"Cooke, Sandra L.; Hill, Walter R.; Meyer, Kevin P.",HYDROBIOLOGIA,2009,625,,185,193,10.1007/s10750-009-9707-y,27,yes,,manipulative study,no
1928,Water quality trends in Hamilton Harbour: Two decades of change in nutrients and chlorophyll a,"Hiriart-Baer, Veronique P.; Milne, Jacqui; Charlton, Murray N.",JOURNAL OF GREAT LAKES RESEARCH,2009,35,2,293,301,10.1016/j.jglr.2008.12.007,26,no,,yes,no
1929,Performance of a new phytoplankton composition metric along a eutrophication gradient in Nordic lakes,"Ptacnik, Robert; Solimini, Angelo G.; Brettum, Pal",HYDROBIOLOGIA,2009,633,1,75,82,10.1007/s10750-009-9870-1,25,no,,yes,no
1930,FACTORS INFLUENCING CHLOROPHYLL A CONCENTRATION IN THE YANGTZE-CONNECTED LAKES,"Pan, Bao-Zhu; Wang, Hai-Jun; Liang, Xiao-Min; Wang, Hong-Zhu",FRESENIUS ENVIRONMENTAL BULLETIN,2009,18,10,1894,1900,,25,no,,,no
1931,Winter bloom of picoeukaryotes in Hungarian shallow turbid soda pans and the role of light and temperature,"Somogyi, Boglarka; Felfoeldi, Tamas; Vanyovszki, Jozsef; Agyi, Akos; Marialigeti, Karoly; Voeroes, Lajos",AQUATIC ECOLOGY,2009,43,3,735,744,10.1007/s10452-009-9269-0,24,yes,no chlorophyll,,no
1932,The influence of introduced trout on the benthic communities of paired headwater streams in the Sierra Nevada of California,"Herbst, David B.; Silldorff, Erik L.; Cooper, Scott D.",FRESHWATER BIOLOGY,2009,54,6,1324,1342,10.1111/j.1365-2427.2009.02187.x,24,no,,,no
1933,"Effect of nitrogen forms on growth, cell composition and N-2 fixation of Cylindrospermopsis raciborskii in phosphorus-limited chemostat cultures","Kenesi, Gyoengyi; Shafik, Hesham M.; Kovacs, Attila W.; Herodek, Sandor; Presing, Matyas",HYDROBIOLOGIA,2009,623,1,191,202,10.1007/s10750-008-9657-9,24,yes,river/stream,,no
1934,"Determination of the optimal parameters in regression models for the prediction of chlorophyll-a: A case study of the Yeongsan Reservoir, Korea","Cho, Kyung Hwa; Kang, Joo-Hyon; Ki, Seo Jin; Park, Yongeun; Cha, Sung Min; Kim, Joon Ha",SCIENCE OF THE TOTAL ENVIRONMENT,2009,407,8,2536,2545,10.1016/j.scitotenv.2009.01.017,23,no,,,no
1935,Assessment of temporal variations of water quality in inland water bodies using atmospheric corrected satellite remotely sensed image data,"Hadjimitsis, Diofantos G.; Clayton, Chris",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,159,43104,281,292,10.1007/s10661-008-0629-3,22,no,,yes,no
1936,Interactive effects of environmental variability and human impacts on the long-term dynamics of an Amazonian floodplain lake and a South Atlantic coastal lagoon,"Bozelli, Reinaldo L.; Caliman, Adriano; Guariento, Rafael D.; Carneiro, Luciana S.; Santangelo, Jayme M.; Figueiredo-Barros, Marcos P.; Leal, Joao J. F.; Rocha, Adriana M.; Quesado, Leticia B.; Lopes, Paloma M.; Farjalla, Vinicius F.; Marinho, Claudio C.; Roland, Fabio; Esteves, Francisco A.",LIMNOLOGICA,2009,39,4,306,313,10.1016/j.limno.2009.06.004,22,yes,data duplicated,,no
1937,"Estimation of chlorophyll-a concentration using field spectral data: a case study in inland Case-II waters, North China","Xu, JingPing; Li, Fang; Zhang, Bai; Song, KaiShan; Wang, ZongMing; Liu, DianWei; Zhang, GuangXin",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,158,43104,105,116,10.1007/s10661-008-0568-z,22,yes,chlorophyll proxy,,no
1938,"Effects of climate variability on transparency and thermal structure in subtropical, monomictic Lake Annie, Florida","Gaiser, Evelyn E.; Deyrup, Nancy D.; Bachmann, Roger W.; Battoe, Larry E.; Swain, Hilary M.",FUNDAMENTAL AND APPLIED LIMNOLOGY,2009,175,3,217,230,10.1127/1863-9135/2009/0175-0217,22,no,,,no
1939,Towards understanding the relationship between wind conditions and plankton patchiness,"Blukacz, E. A.; Shuter, B. J.; Sprules, W. G.",LIMNOLOGY AND OCEANOGRAPHY,2009,54,5,1530,1540,10.4319/lo.2009.54.5.1530,21,yes,river/stream,,no
1940,"Plankton dynamics due to rainfall, eutrophication, dilution, grazing and assimilation in an urbanized coastal lagoon","Rissik, David; Shon, Edward Ho; Newell, Brooke; Baird, Mark E.; Suthers, Iain M.",ESTUARINE COASTAL AND SHELF SCIENCE,2009,84,1,99,107,10.1016/j.ecss.2009.06.009,21,yes,no chlorophyll,,no
1941,"Water quality trends in Polyphytos reservoir, Aliakmon River, Greece","Gikas, Georgios D.; Tsihrintzis, Vassilios A.; Akratos, Christos S.; Haralambidis, Georgios",ENVIRONMENTAL MONITORING AND ASSESSMENT,2009,149,43104,163,181,10.1007/s10661-008-0191-z,21,yes,no chlorophyll,,no
1942,Variation in peptide net production and growth among strains of the toxic cyanobacterium Planktothrix spp.,"Kosol, Simone; Schmidt, Johanna; Kurmayer, Rainer",EUROPEAN JOURNAL OF PHYCOLOGY,2009,44,1,49,62,10.1080/09670260802158659,21,no,,,no
1943,Reference conditions and WFD compliant class boundaries for phytoplankton biomass and chlorophyll-a in Alpine lakes,"Wolfram, Georg; Argillier, Christine; de Bortoli, Julien; Buzzi, Fabio; Dalmiglio, Antonio; Dokulil, Martin T.; Hoehn, Eberhard; Marchetto, Aldo; Martinez, Pierre-Jean; Morabito, Giuseppe; Reichmann, Markus; Remec-Rekar, Spela; Riedmueller, Ursula; Rioury, Christelle; Schaumburg, Jochen; Schulz, Liselotte; Urbanic, Gorazd",HYDROBIOLOGIA,2009,633,1,45,58,10.1007/s10750-009-9875-9,20,no,,yes,no
1944,Environmental factors controlling the vertical distribution of phytoplankton in lakes,"Longhi, Maria Lorena; Beisner, Beatrix E.",JOURNAL OF PLANKTON RESEARCH,2009,31,10,1195,1207,10.1093/plankt/fbp065,20,no,,yes,no
1945,UV radiation and phosphorus interact to influence the biochemical composition of phytoplankton,"Villar-Argaiz, Manuel; Medina-Sanchez, Juan M.; Bullejos, Francisco J.; Delgado-Molina, Jose A.; Ruiz Perez, Olga; Navarro, Juan C.; Carrillo, Presentacion",FRESHWATER BIOLOGY,2009,54,6,1233,1245,10.1111/j.1365-2427.2009.02170.x,20,yes,review,,no
1946,Changes in N and P limitation induced by water level fluctuations in Nature Park Kopacki Rit (Croatia): nutrient enrichment bioassay,"Persic, Vesna; Horvatic, Janja; Has-Schon, Elizabeta; Bogut, Ivan",AQUATIC ECOLOGY,2009,43,1,27,36,10.1007/s10452-007-9156-5,20,yes,river/stream,,no
